3911	liv	SIL34_02_01_0056	Fischer de Waldheim, G. Not. de la Choristite. Progr. Soc. Imp. Nat. Mosc. 4to. <em>Mosc.</em> 1825.		
3912	liv	SIL34_02_01_0056	— Prodr. petrom. anim. syst. 2 pts. 4to. <em>Mosc.</em> 1826. [Bibliogr.]	Yes	
3913	liv	SIL34_02_01_0056	— Not. polyp. tubip. foss. Progr. Soc. Imp. Nat. Mosc. 4to. <em>Mosc.</em> 1828.	Yes	
3914	liv	SIL34_02_01_0056	— Not. syst. apophys. Terebratulites. Progr. Soc. Imp. Nat. Mosc. 4to. <em>Mosc.</em> 1829.	Yes	
3915	liv	SIL34_02_01_0056	— Not. Tettigopsis. Progr. Soc. Imp. Nat. Mosc. 4to. <em>Mosc.</em> 1830.	Yes	
3916	liv	SIL34_02_01_0056	— Oryct. Gouv. Moscou. fo. <em>Mosc.</em> 1830 ; ed. 2, 1830-37 <em>(i.e.</em> 1837). [For coll. and dates <em>see</em> Ann. Mag. N. H. (8) XI, 1913, 271.]	Yes	Yes
3917	liv	SIL34_02_01_0056	— Not. s. l. Phlocerus. 8vo. <em>Mosc.</em> 1833. [Not seen but repr. in Bull. Soc. Imp. Nat. Mosc. VI, 1833, 386-387.]	Yes	Yes
3918	liv	SIL34_02_01_0056	— Bibl. palaeont. Anim. syst. 8vo. <em>Mosc.</em> 1834. [Is ed. 2 of Prodr. petrom. 1826.]	Yes	
3919	liv	SIL34_02_01_0056	— Rech. Oss. foss. Russie. 3 pts. 4to. <em>Mosc.</em> 1836, 1838, 1839.	Yes	
3920	liv	SIL34_02_01_0056	— Lett. Rhopalodon. 8vo. <em>Mosc.</em> 1841.	Yes	
3921	liv	SIL34_02_01_0056	— Cat. Coleopt. Siberia orient. 8vo. <em>(Mosc.)</em> 1842.	Yes	
3922	liv	SIL34_02_01_0056	— Not. Saur. foss. Mosc. 4to. <em>Mosc.</em> 1846. [A repr. in 4to. from the Bull. Soc. Imp. Nat. ; G. S.]	Yes	Yes
3923	liv	SIL34_02_01_0056	— Dem Ausschlusse Werner-Festes in Freyberg. Kurze Beschr. foss. Fisches Trachelacanthus. 4to. <em>Mosk.</em> 1850.	Yes	Yes
3924	liv	SIL34_02_01_0056	— Entom. Mosquensis. <em>See</em> Hagen, Bibl. Entom. 1862, 237.	Yes	
3925	liv	SIL34_02_01_0056	— Hist. Nat. Mosquensis. [A projected work ; all Fischer's MSS were destroyed in 1812 <em>(see</em> pp. viii, ix of his "Oryct."), where he also says "tout ce qui, dans mon travail, est étranger aux fossiles, doit être regardé comme addition ou comme hors-d'oeuvre, et par conséquent ne saurait aspirer à être considéré comme complêt." Of what has survived I know only pls. I—XVI, which appear at the end of some copies of the "Oryct."]	Yes	Yes
3926	liv	SIL34_02_01_0056	— Jubilaeum. <em>See Moscou.</em> Acad.	Yes	
3927	liv	SIL34_02_01_0056	Fisher, Alex. Journ. Voy. Arctic Regions...1818. <em>See</em> Modern Voy. and Trav.		
3928	liv	SIL34_02_01_0056	— Journ. Voy. Arctic Regions...1819-20. Ed. 2. 8vo. <em>Lond.</em> May 1821. [No n. spp.]	Yes	
3929	liv	SIL34_02_01_0056	Fitton, W. H. Inq. geol. beds betw. Chalk and Purbeck. 4to. <em>Lond.</em> 1833. [Repr. from Ann. Phil. 1824.]		Yes
3930	liv	SIL34_02_01_0056	— Geol. Sketch Hastings. 8vo. <em>Lond.</em> Jan. 1833.	Yes	
3931	liv	SIL34_02_01_0056	Fitzinger, L. J. N. Classif. Reptilien. 4to. <em>Wien, post</em> 4 June, 1826.		
3932	liv	SIL34_02_01_0056	— Ueber Ausarbeit. Fauna.... <em>See Wien.</em> Ver. vaterl. Gesellsch, 1832.	Yes	
3933	liv	SIL34_02_01_0056	— Syst. Verz. Weichthiere. <em>See Wien.</em> Ver. vaterl. Gesellsch. 1833.	Yes	
3934	liv	SIL34_02_01_0056	— Syst. Reptilium. 8vo. <em>Vindob.</em> 1843.	Yes	
3935	liv	SIL34_02_01_0056	Fleckles, L. Karlsbad. 8vo. <em>Stuttg.</em> 1838. [B. M., Bot. & Geol.]		
3936	liv	SIL34_02_01_0056	Fleischmann, F. L. Diss. Dalmatiae serpent. 4to. <em>Erl.</em> 1831.		
3937	liv	SIL34_02_01_0056	Fleming, John. Philos. of Zool. 2 vols. 8vo. <em>Edinb.</em> June 1822.		
3938	liv	SIL34_02_01_0056	— A Hist. Brit. Anim. 8vo. <em>Edinb.</em> Mar. 1828 ; ed. 2, 1842 (a reprint).	Yes	
3939	liv	SIL34_02_01_0056	— Moll. Anim. 8vo. <em>Edinb.</em> 1837. [Is "Moll." of Ency. Brit., ed. 7.]	Yes	
3940	liv	SIL34_02_01_0056	Flinders, M. A Voy. to Terra Australis. 2 vols. 4to. <em>Lond.</em> Aug. 1814. [n. z.]		
3941	liv	SIL34_02_01_0056	Floerke, H. G. <em>See</em> Repertor. des Neuesten u. Wissenwuerd.		
3942	liv	SIL34_02_01_0056	<em>Florence.</em> Museo Imp. Fis. Stor. Nat. Firenze. Annali. 2 vols. 4to. <em>Fir.</em> 1808 & 1810.		
3943	liv	SIL34_02_01_0056	— Soc. Georgofili. Atti I—XXVIII. 8vo. <em>Fir.</em> 1818-50. [B. M.]	Yes	
3944	liv	SIL34_02_01_0056	Flourens, P. Anal. Philos. anat. 8vo. <em>Paris</em>, 1819.		
3945	liv	SIL34_02_01_0056	<em>Flushing.</em> Zeeuwsch Genootsch. N. Werken. 9 vols. 8vo. <em>Middelb.</em> 1845-52. [B. M., no n. spp.]		Yes
3946	liv	SIL34_02_01_0056	"Fly." <em>See</em> Jukes, J. B., 1847.		
3947	liv	SIL34_02_01_0056	Focke, G. W. Physiol. Studien. 2 pts. 4to. <em>Brem.</em> 1847, 1854.		
3948	liv	SIL34_02_01_0056	Foerster, A. Beitr. Monogr. Pteromalinen. 4to. <em>Aach.</em> 1841, 48 pp.		
3949	liv	SIL34_02_01_0056	— Hymenopt. Studien. I, Formicariae. 4to. <em>Aach.</em> 1850. [II is 1856.]	Yes	
3950	liv	SIL34_02_01_0056	Forbes, E. Malacol. Monensis. 8vo. <em>Edinb.</em> 1838.		
3951	liv	SIL34_02_01_0056	— A Hist. Brit. Starfish. 8vo. <em>Lond.</em> 1841. [In 6 pts. pp. 1-144, 1840 ; 145-267, 1841.]	Yes	Yes
3952	liv	SIL34_02_01_0056	— Monogr. Brit. naked-eyed Medusae. 4to. <em>Lond.</em> 1848. [Ray Soc., q. v.]	Yes	
3953	liv	SIL34_02_01_0056	— & Hanley. Hist. Brit. Moll. 4 vols. 8vo. <em>Lond.</em> 1848-53. [Dates are : I, i-lxxx & titles, 1853 ; 1-486, 1848 ; II, 1-480, 1849 ; 481-557, 1850 ; III, 1-320, 1850 ; 321-616, 1851 ; IV, 1852. <em>See</em> Woodward, Cat. Libr. B. M. (N. H.), 592.]	Yes	Yes
3954	liv	SIL34_02_01_0056	Forbes, Jas. Orient. Memoirs. 4 vols. 4to. <em>Lond.</em> May 1813. [No syst. zool. ; ed. 2, 2 vols. 1834, a reprint.]		Yes
3955	lv	SIL34_02_01_0057	Forbes, John. Eleven years in Ceylon. 2 vols. 8vo. <em>Lond.</em> 1840. [No syst. z.]		
3956	lv	SIL34_02_01_0057	Forchhammer, P. W. Beschr. Ebene Troia. 8vo. <em>Frankf.</em> 1850. [G. S.]		
3957	lv	SIL34_02_01_0057	Forchhammer, T. De Blennii vivip. 4to. <em>Kiliae</em>, 1819.		
3958	lv	SIL34_02_01_0057	Forester, Frank. <em>pseud. See</em> Herbert, H. W.		
3959	lv	SIL34_02_01_0057	Forster, E. Cat. Avium in Ins. Brit. habit. 8vo. <em>Lond.</em> 1817. [In Forster, T. I. M. Obs. N. H. Swallow, ed. 6.]		Yes
3960	lv	SIL34_02_01_0057	Forster, G. A Voy. World..."Resolution"...by Jas. Cook. 2 vols. 4to. <em>Lond.</em> 1777.		
3961	lv	SIL34_02_01_0057	Forster, Jacob. Sale Cat. 8vo. <em>Lond.</em> 1808. [Nothing.]		
3962	lv	SIL34_02_01_0057	Forster, J. R. Obs. Voy. World ("Resolution"). 4to. <em>Lond.</em> 1778.		
3963	lv	SIL34_02_01_0057	— Tageb. Reise Sudsee 1776-80 unter Cook, Clerke, Gore & King. <em>Berl.</em> 1781. [<em>Teste</em> C. W. Richmond.]	Yes	Yes
3964	lv	SIL34_02_01_0057	— MSS. 4 vols. Quoted by Schneider in Bloch 1801. [In Royal Libr. Berlin in 1801, <em>teste</em> Schneider in Preface.]	Yes	Yes
3965	lv	SIL34_02_01_0057	— Descr. Anim. maris Australis. Ed. by Lichtenstein. 8vo. <em>Berol.</em> 1844.	Yes	
3966	lv	SIL34_02_01_0057	Forster, T. I. M. Obs. brumal retreat of Swallow. Ed. 1. 1808. <em>See</em> "Philochelidon" ; ed. 6, 8vo. <em>Lond.</em> 1817 (with E. F.'s Cat. of Birds.)		Yes
3967	lv	SIL34_02_01_0057	— Syn. cat. Brit. Birds. 8vo. <em>Lond.</em> 1817. [<em>See</em> Austr. Avian Record, IV (6) 1921, 160.]	Yes	
3968	lv	SIL34_02_01_0057	— Cat. and generic divis. of Brit. Birds. [Is pp. 43-65 of this author's "Syn. Cat." 1817.]	Yes	Yes
3969	lv	SIL34_02_01_0057	— The Pocket Encyclopaedia of Nat. Phenom. 8vo. <em>Lond.</em> 1827.	Yes	
3970	lv	SIL34_02_01_0057	Fort Pitt, Chatham. <em>See G. B. & I.</em> Army Med. Dept.		
3971	lv	SIL34_02_01_0057	Fortassin, L. Consid. H. N. et Méd. Vers corps homme. 8vo. <em>Paris</em>, 1804. [B. M., no n. spp.]		Yes
3972	lv	SIL34_02_01_0057	Fortier, —. Obs. Puceron laniger. 12mo. <em>Rouen</em>, 1835. [<em>Teste</em> E. Degen.]		
3973	lv	SIL34_02_01_0057	Fortune, R. Three years wanderings in China. 8vo. <em>Lond.</em> 1847. [n. z.]		
3974	lv	SIL34_02_01_0057	Foudras, —. Obs. Tridactyle panaché. 8vo. <em>Lyon</em>, 1829. [<em>See</em> Férussac, Bull. Sci. Nat. XVII, 1829, 316.]		Yes
3975	lv	SIL34_02_01_0057	Fouquet, J. J. De organ. respir. Anim. 8vo. <em>Halae</em>, 1816.		
3976	lv	SIL34_02_01_0057	Fournel, D. H. L. Faune Moselle. 2 vols. 8vo. <em>Metz</em>, 1836, 1840.		
3977	lv	SIL34_02_01_0057	— Basin of Lower Loire. 8vo. <em>Lond.</em> 1839. [G. S., mining].	Yes	
3978	lv	SIL34_02_01_0057	— Richesse min. Algérie. I, II (-240). 4to. <em>Paris</em>, 1849-54. [G. S., fossils by Bayle in vol. I.]	Yes	Yes
3979	lv	SIL34_02_01_0057	Fox, G. T. Syn. Newcastle Museum. 8vo. <em>Newc.</em> 1827.		
3980	lv	SIL34_02_01_0057	<em>France.</em> Commissions :		
3981	lv	SIL34_02_01_0057	Egypte. <em>See France.</em> Commission de l'Egypte.		
3982	lv	SIL34_02_01_0057	Sci. d'Islande. <em>See</em> Gaimard.		
3983	lv	SIL34_02_01_0057	Sci. du Nord. <em>See</em> Gaimard.		
3984	lv	SIL34_02_01_0057	<em>France.</em> Voyages :		
3985	lv	SIL34_02_01_0057	Abyssinie. <em>See</em> Ferret & Galinier, <em>also</em> Lefebvre.		
3986	lv	SIL34_02_01_0057	Algérie. <em>See</em> Algérie.		
3987	lv	SIL34_02_01_0057	Amér. mérid. <em>See</em> Orbigny.		
3988	lv	SIL34_02_01_0057	"Astrolabe." <em>See</em> Dumont d'Urville.		
3989	lv	SIL34_02_01_0057	"Bonite." <em>See</em> Vaillant.		
3990	lv	SIL34_02_01_0057	"Coquille." <em>See</em> Duperry.		
3991	lv	SIL34_02_01_0057	"Favorite." <em>See</em> "Favorite."		
3992	lv	SIL34_02_01_0057	Inde. <em>See</em> Jacquemont.		
3993	lv	SIL34_02_01_0057	Inde-orient. <em>See</em> Bélanger.		
3994	lv	SIL34_02_01_0057	Morée. <em>See</em> Bory de St V.		
3995	lv	SIL34_02_01_0057	Pôle Sud. <em>See</em> Dumont d'Urville.		
3996	lv	SIL34_02_01_0057	Scandinavia. <em>See</em> Gaimard.		
3997	lv	SIL34_02_01_0057	Terres Australes. <em>See</em> Freycinet.		
3998	lv	SIL34_02_01_0057	"Thetis." <em>See</em> Bougainville.		
3999	lv	SIL34_02_01_0057	"Uranie." <em>See</em> Freycinet.		
4000	lv	SIL34_02_01_0057	"Vénus." <em>See</em> Du Petit-Thouars.		
4001	lv	SIL34_02_01_0057	<em>France.</em> Commission de l'Egypte. 9 vols. 4to. <em>Paris</em>, 1809-30. [For coll. and dates <em>see</em> Proc. Zool. Soc. 1897, 285] ; ed. 2, 26 vols. 8vo. <em>Paris</em>, 1821-29, collated and found unchanged.		Yes
4002	lv	SIL34_02_01_0057	<em>France.</em> Congrès Sci. de France. Sessions 1-16. 8vo. (<em>loc. var.</em>), 1833-49.		
4003	lvi	SIL34_02_01_0058	<em>France.</em> Instit. des Provinces et des Congr. Sci. Annuaire. 2 vols. 8vo. <em>Paris</em>, 1846, 1850. [n. z.]		Yes
4004	lvi	SIL34_02_01_0058	<em>France.</em> Missions Sci. Archives, I. 8vo. <em>Paris</em>, 1850.		
4005	lvi	SIL34_02_01_0058	Francillon, J. A Cat. coll. foreign Insects. 8vo. <em>Lond.</em> 1818. [No n. spp.]		
4006	lvi	SIL34_02_01_0058	Francis, F. J. Brief Surv. of...Geol. 8vo. <em>Lond</em>, 1839.		
4007	lvi	SIL34_02_01_0058	Franck, J. R. Cat. Lepid. coll. Franck. 8vo. <em>Strassb.</em> 1826. [<em>See</em> Ann. Mag. N. H. (8) IX, 1912, 180.]		Yes
4008	lvi	SIL34_02_01_0058	<em>Frankfurt a|Maim.</em> Senckenb. Museum. Abhandl. I—III & Suppl. to I. 4to. <em>F. a|M.</em> 1834-45.		Yes
4009	lvi	SIL34_02_01_0058	Festrede. 8vo. <em>F. a|M.</em> 1842. [n. z.]		
4010	lvi	SIL34_02_01_0058	Atlas to Rueppel's Reise im Noerdl. Afrika. fo <em>F. a|M.</em> 1826-31. [For dates <em>see</em> Isis, XXII, 1829, 1291 ; it was finished in 20 parts by 1831.]		Yes
4011	lvi	SIL34_02_01_0058	<em>Frankfurt a|Main.</em> Wetterau Gesellsch. <em>See</em> Hanau.		
4012	lvi	SIL34_02_01_0058	<em>Frankfurt a|d Oder.</em> Landw. Prov. Ver. Zeitschr. I—IX. 8vo. <em>F. a|d O.</em> 1845-50. [B. M., n. z.]		Yes
4013	lvi	SIL34_02_01_0058	Franklin, J. Narr. journey Polar Sea. 4to. <em>Lond.</em> Ap. 1823.		
4014	lvi	SIL34_02_01_0058	— Narr. Second Exped. Polar Sea. 4to. <em>Lond.</em> June 1828.	Yes	
4015	lvi	SIL34_02_01_0058	Frantzius, A. de. De Gregarinis. 8vo. <em>Berol.</em> 1846.		
4016	lvi	SIL34_02_01_0058	— Anal. ad Ophridii. 8vo. <em>Vrat.</em> 1849.	Yes	
4017	lvi	SIL34_02_01_0058	Franzini, C. Elmint. Intest. 8vo. <em>Pavia</em>, 1845. [<em>Teste</em> A. Handlirsch.]		
4018	lvi	SIL34_02_01_0058	Fraser, A. Nat. Hist. of Salmon...short acc. of Greenland. Ed. 2. 8vo. <em>Inverness</em>, 1833. [L. S.]		
4019	lvi	SIL34_02_01_0058	Fraser, J. B. Journ....Himala Mountains. 4to. <em>Lond.</em> 1820. [No sp. nn.]		
4020	lvi	SIL34_02_01_0058	— Narr. Journ. Khorasan. 4to. <em>Lond.</em> June 1825. [n. z.]	Yes	
4021	lvi	SIL34_02_01_0058	— Trav. in Koordistan. 2 vols. 8vo. <em>Lond.</em> 1840. [n. z.]	Yes	
4022	lvi	SIL34_02_01_0058	— Mesopotamia and Assyria. Ed. 2. 8vo. <em>Edinb.</em> 1842. [No. n. spp.]	Yes	
4023	lvi	SIL34_02_01_0058	Fraser. L. Zool. typica. 20 pts. fo. <em>Lond.</em> 1849. [Ten parts had appeared by the end of 1846 ; 2 parts of Birds are recorded as 1847 in Arch. f. Nat. 1848 (2), 3 ; and the whole was finished by 1848 <em>(ibid.</em> 1849) (2), 1.]		Yes
4024	lvi	SIL34_02_01_0058	— Cat. Knowsley Coll. E. of Derby. 8vo. <em>Knowsley</em>, Dec. 1850.	Yes	
4025	lvi	SIL34_02_01_0058	<em>Freiburg i/Br.</em> Gesellsch. Beford. Nat. Beitr. z. Rheinisch. Naturg. I. 8vo. <em>Fr.</em> 1849 ; Jahresb. 1820-30. [6, 7, & 8 seen, mere Ann. Reports.]		Yes
4026	lvi	SIL34_02_01_0058	Freiesleben, J. C. Geogn. Arbeiten. 6 vols. 8vo. <em>Freyb.</em> 1807-17. [Geol.]		
4027	lvi	SIL34_02_01_0058	Freihefte f. Wiss. Krit. Nat. u. Heilk. 1 pt. 8vo. <em>Goett.</em> 1836. [B. M., n. z.]		
4028	lvi	SIL34_02_01_0058	Fremery, P. J. I. de. Spec. Zool. de Casuario. 8vo. <em>Traj. ad Rhen.</em> 1819.		
4029	lvi	SIL34_02_01_0058	Fremont, J. C. Rep. explor. Rocky Mts. etc. 8vo. <em>Wash.</em> 1845.		
4030	lvi	SIL34_02_01_0058	— Geogr. Mem. Calif. 8vo. <em>Wash.</em> 1848. [G. S.]	Yes	
4031	lvi	SIL34_02_01_0058	— & Emory. Notes of Trav. in Calif. 8vo. <em>N. York</em>, 1849. [G. S.]	Yes	
4032	lvi	SIL34_02_01_0058	Frenzel, J. S. T. Beschr. Voegel Wittenberg. 8vo. <em>Witt.</em> 1801.		
4033	lvi	SIL34_02_01_0058	Freuler, J. J. Monogr. Caviae porc. 4to. <em>Goett.</em> 1820.		
4034	lvi	SIL34_02_01_0058	Fréville, J. F. J. Les Chiens célèbres. Ed. 3. 12mo. <em>Paris</em>, 1819.		
4035	lvi	SIL34_02_01_0058	Frey. 10 vols. 8vo. <em>Upsala</em>, 1841-50. [B. M., gen.]		
4036	lvi	SIL34_02_01_0058	Frey, H. & Leuckart. Beitr. Kenntn. wirbellos. Thiere. 4to. <em>Braunschw.</em> 1847.		
4037	lvi	SIL34_02_01_0058	Freycinet, L. de. Voy. autour Monde "Uranie" et "Physicienne." Zool. 1 vol. 4to. <em>Paris</em>, 1824. [For coll. And dates <em>see</em> Ann. Mag. N. H. (7) VII. 1901, 392.]		Yes
4038	lvi	SIL34_02_01_0058	Freyer, C. F. Beitr. Gesch. europ. Schmett. 3 vols. (in 24 pts.). 4to. <em>Augsb.</em> 1827-30. [Pts. 1-3, 1827 ; 4-11, 1828 ; 12-18, 1829 ; 19-24, 1830.]		Yes
4039	lvi	SIL34_02_01_0058	— Neuere Beitr. Schmetterlingsk. 6 vols. (100 pts.) 4to. <em>Augsb.</em> 1831-52. [Dates can be made out from Isis and Arch. f. Nat.]	Yes	Yes
4040	lvi	SIL34_02_01_0058	— Schaedl. Schmett. Deutschl. 8vo. <em>Augsb.</em> 1834. [Z. S.]	Yes	
4041	lvi	SIL34_02_01_0058	Freyer, H. Fauna Krain. 8vo. <em>Laibach</em>, 1842.		
4042	lvi	SIL34_02_01_0058	Friedrich, J. B. Anal. Natur. 4to. <em>Wuerzb.</em> 1831. [R. S.]		
4043	lvi	SIL34_02_01_0058	Friedrich August II (of Saxony) <em>et alii.</em> Pflanzen u. Gebirgsart. Marienbad. 8vo. <em>Prag</em>, 1837. [n. z.]		Yes
4044	lvi	SIL34_02_01_0058	Friedrichsthal, E. R. Reise sudl. Theil Neu-Griechenland. 8vo. <em>Leipz.</em> 1838. [n. z.]		
4045	lvi	SIL34_02_01_0058	Fries, B. F. Monogr. Tanypor. Suec. 12mo. <em>Lund.</em> 1823.		
4046	lvi	SIL34_02_01_0058	— Obs. Entom. 8vo. <em>Holm.</em> 1824.	Yes	
4047	lvi	SIL34_02_01_0058	— <em>et alii</em> Skand. Fiskar. 10 pls. & Bihang. 4to. <em>Stockh.</em> 1836-48 (59) ; a Latin version is often bound up with the Swedish text ; a second issue in 1892-95. [No n. spp.]	Yes	Yes
4048	lvii	SIL34_02_01_0059	Frivaldsky, E. Monogr. Serp. Hungariae. 8vo. <em>Pest.</em> 1823. [No n. spp.]		
4049	lvii	SIL34_02_01_0059	Froelich, F. A. Enum. Tortricum regno Wuertt. 8vo. <em>Tueb.</em> 1828. [A second T. P. exists.]		
4050	lvii	SIL34_02_01_0059	Fromherz, C. Geogn. Beschr. Schoenbergs. 8vo. <em>Freib.</em> 1837. [G. S.]		
4051	lvii	SIL34_02_01_0059	— Die Jura-Form. des Breisgaues. 4to. <em>Karlsr.</em> 1838.	Yes	
4052	lvii	SIL34_02_01_0059	— Geogn. Beob. Diluv.-Gebilde des Schwarzwaldes. 8vo. <em>Freib.</em> 1842.	Yes	
4053	lvii	SIL34_02_01_0059	Froriep, L. F. <em>See</em> Duméril, Anal. Zool. 1806.		
4054	lvii	SIL34_02_01_0059	— Das Thierreich, 1806, is part of Batsch, Einl. z. Stud. allg. Naturgesch.	Yes	
4055	lvii	SIL34_02_01_0059	— & Froriep, R. <em>See</em> Notizen a. d. Gebiete der Natur.	Yes	
4056	lvii	SIL34_02_01_0059	Fuchs, W. Die Venetianer Alpen. fo. <em>Soloth.</em> 1844. [Strat. geol.]		
4057	lvii	SIL34_02_01_0059	Fuernrohr, A. E. Nat. topogr. Regensburg. Fauna Ratisbon. 3 vols. 8vo. <em>Regensb.</em> 1840.		
4058	lvii	SIL34_02_01_0059	Fulda, K. A. U. Eingeweidewurm. d. Menschen. 8vo. <em>Tüb.</em> 1835. [<em>Testey</em> R. T. Leiper.]		
4059	lvii	SIL34_02_01_0059	Funk, A. F. De Salamandrae. fo. <em>Berol.</em> 1827.		
4060	lvii	SIL34_02_01_0059	Gaea von Sachsen. <em>See</em> Gainitz, H. B. <em>et alii.</em>		
4061	lvii	SIL34_02_01_0059	Gaede, H. M. Beitr. anat. Insekt. 4to. <em>Altona</em>, 1815. [Z. S.]		
4062	lvii	SIL34_02_01_0059	— Beitr. anat. Medusen. 8vo. <em>Berl.</em> 1816.[Z. S.]	Yes	
4063	lvii	SIL34_02_01_0059	Gaertner, G. Vers. syst. Beschr. Wetterau Konch. 4to. <em>Hanau</em>, 1813. [<em>Ex</em> Ann. Wetterau. Gesellsch. III. Has an index, and is sign. "Beitr. Zool. I," and appears to have been issued as a separate before the "Ann." was publ., <em>teste</em> A. Reynell.]		Yes
4064	lvii	SIL34_02_01_0059	Gaertner, M. G. Gesamm. Geheim. Ins. Schmett. Kab. 8vo. <em>Leipz.</em> 1824. [B. M., gen.]		
4065	lvii	SIL34_02_01_0059	Gaillardot, C. A. Not. géol. Côte d'Essey. 8vo. <em>Luneville</em>, 1818.		
4066	lvii	SIL34_02_01_0059	Gaimard, P. Voy Comm. Sci. Nord. Scand. Lap. Spitz. Feroe..."La Recherche." 8vo. <em>Paris</em>, 1842-. [For coll. and dates <em>see</em> Ann. Mag. N. H. (7) VIII, 1901, 491.]		Yes
4067	lvii	SIL34_02_01_0059	— Voy. en Islande et Groenland. 8vo. <em>Paris</em>, 1838-52. [For coll. and dates <em>see</em> Ann. Mag. N. H. (7) VIII, 1901, 334.]	Yes	Yes
4068	lvii	SIL34_02_01_0059	Galien, J. B. A. Diss. Vers canal intest. homme. 4to. <em>Paris</em>, 1819. [B. M., no n. spp.]		
4069	lvii	SIL34_02_01_0059	Gallenstein, M. v. Syst. Verz. Karnten Conch. 8vo. <em>Laiback</em>, 1848.		
4070	lvii	SIL34_02_01_0059	Gallerie denkwuerdiger Naturforscher (Gistl's). 1835, is Beyl. z. Faunus, <em>q.v.</em>		
4071	lvii	SIL34_02_01_0059	<em>Gand. See Ghent.</em>		
4072	lvii	SIL34_02_01_0059	Gara, G. Uccelli Isola Sardegna, 1842. [Is Cara, <em>q.v., teste</em> A. Bezzi.]		
4073	lvii	SIL34_02_01_0059	Garay, J. de. Surv. Tehuantepec. <em>See</em> Moro, G.		
4074	lvii	SIL34_02_01_0059	Gerbe, E. G. Grundr. Zool. in Tabellen. 4to. <em>Thorn</em>, 1837. [B. M.]		
4075	lvii	SIL34_02_01_0059	Gardener's Chronicle. fo. <em>Lond.</em> 1841-50.		
4076	lvii	SIL34_02_01_0059	Gardiner, A. F. Narr. Journ. Zoolu Country. 8vo. <em>Lond.</em> Ap. 1836.		
4077	lvii	SIL34_02_01_0059	Gardner, G. Trav. Inter. Brazil. 8vo. <em>Lond.</em> 1846.		
4078	lvii	SIL34_02_01_0059	Garner, R. N. H. county Stafford. 8vo. <em>Lond.</em> 1844.		
4079	lvii	SIL34_02_01_0059	Garnett, T. Reise Schott. Hochl. 2 vols. 8vo. <em>Lueb.</em> 1802. [B. M., n. z.]		
4080	lvii	SIL34_02_01_0059	Garrard, G. Descr. diff. var. Oxen Brit. Isles. fo. <em>Lond.</em> 1800 <em>(i.e.</em> 1799-1805). [No. sp. nn.]		
4081	lvii	SIL34_02_01_0059	Garthe, C. Zool. Tabellen. fo. <em>Koeln</em>, 1837.		
4082	lvii	SIL34_02_01_0059	Gassies, J. B. Tabl. méth. Moll. Agenais. 8vo. <em>Paris</em>, 1849.[L. S.]		
4083	lvii	SIL34_02_01_0059	Gaubil, J. Cat. syn. Coleopt. Europ. 8vo. <em>Paris</em>, 1849.		
4084	lvii	SIL34_02_01_0059	Gay, C. Hist. Chile. 8vo. <em>Paris</em>, 1843-. [For coll. and dates <em>see</em> Woodward, Cat. Libr. B. M. (N. H.), 646 ; portions issued before 1851 only included here.]		Yes
4085	lvii	SIL34_02_01_0059	Gazzola, G. B. Lett. Scortegagna descr. pesci petref. 8vo. <em>Verona</em>, 1805. [R. S.]		
4086	lvii	SIL34_02_01_0059	Gebauer, J. J. Syst. Verz. Seesterne. 4to. <em>Halle</em>, 1802.		
4087	lvii	SIL34_02_01_0059	Gabauer, K. E. Kunde des Samlandes. 8vo. <em>Koenigsb.</em> 1844.		
4088	lvii	SIL34_02_01_0059	Gebhardt, J. G. Schaedl. Feld...Insect. 8vo. <em>Hann.</em> 1834. [B. M., no n. spp.]		
4089	lvii	SIL34_02_01_0059	Geer, C. de. Abh. z. Gesch. Insecten. [Vol. I of this work first appeared in Leipzig in 1775, the "Nürnburg, 1778," was a reissue with n. T. P. <em>Teste</em> Naturforscher, VII, 119, J. H. Durrant & Lord Rothschild ; <em>in Bibl.</em> Rothschild.]		Yes
4090	lvii	SIL34_02_01_0059	Gainitz, H. B. Beitr. Kenntn. Thueringer Muschelkalkgeb. 8vo. <em>jena</em>, 1837.		
4091	lvii	SIL34_02_01_0059	— Charact. Schichten saech.-boehm. Kreidegeb. fo. <em>Dresd.</em> 1839, 1840, 1842.	Yes	
4092	lvii	SIL34_02_01_0059	— Die Verstein. Kieslingswalda. fo. <em>Dresd.</em> 1843.	Yes	
4093	lvii	SIL34_02_01_0059	— Grundr. Versteinerungsk. 8vo. <em>Dresd.</em> 1845, 1845, 1846. [Parts are : pp. 1-224 ; -400 ; -813.]	Yes	Yes
4094	lvii	SIL34_02_01_0059	— Das Quadersandsteingeb. Deutschl. 8vo. <em>Freib.</em> 1849, 1850. [Pp. 1-96, pls. i-vi, 1849.]	Yes	Yes
4095	lviii	SIL34_02_01_0060	Geinitz, H. B. Charakt. der Schicht. fo. <em>Leipz.</em> 1850. [Consists of unsold parts of Die Verst. Kieslingswalda, 1843, bound up with "Quadersandsteingeb." 1849-50, with a n. T. P.]		Yes
4096	lviii	SIL34_02_01_0060	— <em>et alii.</em> Gaea von Sachsen. 8vo. <em>Dresd.</em> 1843.	Yes	
4097	lviii	SIL34_02_01_0060	— & Gutbier. Die Verst. des Zechsteingeb.... 4to. <em>Dresd.</em> 1848, 1849.	Yes	
